eventid,time,longitude,latitude,depth,magnitude,covxx,covyy,covzz,covxy,covxz,covyz,gap,len3,rms,nphs
78176,2017-01-01 14:42:02,37.118489,37.55079,6.559,0.8006735040683381,2.48798,10.2062,13.1559,2.86581,-3.0632,-4.89017,113.356,7.952625,0.512752,15
78197,2017-01-01 20:25:28,37.081313,37.632973,8.016737,0.8490175544208096,2.70722,7.78433,12.4133,1.75023,-0.823289,-3.60238,67.9782,7.17616,0.527763,19
78258,2017-01-03 00:01:05,37.280635,37.599522,8.155322,1.209525397996558,0.739525,1.52801,10.7344,-0.175929,-0.436049,-0.62978,103.935,6.173052,0.374662,22
78259,2017-01-03 00:02:13,37.281119,37.58874,7.507671,1.851649477504665,0.833839,1.31307,10.7733,-0.00583808,-0.822626,-0.999949,41.5668,6.215469,0.449421,33
78283,2017-01-03 15:45:07,36.502355,37.338857,6.248089,1.939576814335062,4.53503,3.54754,9.82397,2.02743,-1.75288,-1.34022,100.947,6.189902,0.782724,29
78284,2017-01-03 15:45:44,36.499663,37.329557,6.946707,1.4814051916783555,7.96756,4.77008,12.6212,4.40316,-3.01789,-1.88746,102.149,7.391902,0.550349,15
78289,2017-01-03 18:35:49,37.096086,37.310543,3.535683,1.4103574107916643,0.87892,0.590701,3.00741,0.0896757,-0.201009,0.307273,68.3624,3.287763,0.501253,25
78362,2017-01-05 19:19:41,37.116321,37.349774,5.602344,1.2618131780519004,0.632776,0.416228,2.08972,0.254096,0.699605,0.498925,88.4251,2.982103,0.227338,18
78407,2017-01-08 02:17:42,37.126886,37.330298,6.440298,1.180968938566801,3.77785,5.53641,7.52495,1.39407,2.86157,-1.61912,150.945,5.715994,0.235445,8
78417,2017-01-09 10:46:15,36.983413,37.54449,2.84566,1.2442437330415348,3.03787,2.69692,3.03654,-0.641735,0.0361807,-0.0227771,117.543,3.532511,0.564357,15
78458,2017-01-12 04:45:12,37.120515,37.362426,6.460194,0.6373351908770203,14.1528,8.14143,12.6454,-2.92356,2.87376,2.53948,199.204,7.624465,0.120899,6
78473,2017-01-12 20:35:35,36.808838,37.416691,5.087135,1.3204411887253305,1.86294,2.01249,9.12709,-0.633515,-0.861544,1.18433,108.238,5.77236,0.630125,17
78602,2017-01-17 21:31:26,37.142267,37.340492,5.9463,0.6828332484580573,1.48823,0.804347,2.12738,0.448522,0.441045,0.560216,76.9398,3.044617,0.242362,12
78718,2017-01-21 23:24:36,37.132467,37.404379,6.330668,1.110984170271386,1.26571,3.52224,2.56812,1.35008,-0.493012,-1.90265,80.7325,4.38929,0.438277,20
78719,2017-01-21 23:27:11,37.122911,37.40595,5.528803,0.7670469799016794,2.07502,3.49674,4.05239,0.838705,-0.00503404,-1.19983,93.3642,4.244152,0.261313,11
78720,2017-01-21 23:32:40,37.11463,37.38781,5.433667,0.5463365117385389,1.43411,1.07912,2.60391,0.596708,1.50435,0.418711,121.511,3.664996,0.335014,9
